ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
3851,2007,27,"Myrtle Beach, South Carolina, USA",109,A SPATIAL DATABASE OF SEA TURTLE NESTING HABITAT FOR THE WIDER CARIBBEAN REGION,Behavior and Movement,Not Stated,"Wendy E. Dow, Karen L. Eckert, Philip Kramer, and Michael Palmer",Wendy E. Dow,Female,Oxford,Michael Palmer,Male,Oxford,4,"Wider Caribbean Sea Turtle Conservation Network, Nicholas School of the Environment and
Earth Sciences, Duke Marine Laboratory, Duke University, 135 Duke Marine Lab Road,
Beaufort, NC 28516 USA",Non-Profit,USA,North America,"Lepidochelys olivacea, Lepidochelys kempii, Dermochelys coriacea, Chelonia mydas, Eretmochelys imbricata, Caretta caretta",Region (Caribbean),Central America and Caribbean
3852,2007,27,"Myrtle Beach, South Carolina, USA",110,"SECOND YEAR IN A CONTINUING STUDY OF MARINE TURTLE NESTING ACTIVITY AND REPRODUCTIVE SUCCESS IN AREAS OF GEOTEXTILE TUBE INSTALLATIONS; BREVARD COUNTY, FL, 2006",Behavior and Movement,Not Stated,Jennifer A. Elliott  and Llewellyn M. Ehrhart,Jennifer A. Elliott  ,Female,Oxford,Llewellyn M. Ehrhart,Male,Oxford,2,"University of Central Florida, Orlando, Florida, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea",USA,North America
3853,2007,27,"Myrtle Beach, South Carolina, USA",111,JUVENILE GREEN TURTLES AS A FLAGSHIP SPECIES: STARTING POINT FOR THE FIRST MARINE PROTECTED AREA IN URUGUAY,Behavior and Movement,Not Stated,Alejandro Fallabrino and Milagros López-Mendilaharsu,Alejandro Fallabrino ,Male,Oxford,Milagros López-Mendilaharsu,Female,Oxford,2,"Karumbé, Av. Giannattasio 30.5 Km, CP.15008, El Pinar, Canelones, Uruguay, email:
karumbemail@gmail.com",Non-Profit,Uruguay,South America,Chelonia mydas,Uruguay,South America
3854,2007,27,"Myrtle Beach, South Carolina, USA",112,"THE NEW RED LIGHT DISTRICT: FIELD TESTING NEW LIGHTING TECHNOLOGY AND LIGHT MANAGEMENT TECHNIQUES IN SARASOTA COUNTY, FLORIDA",Behavior and Movement,Not Stated,Keri A. Ferenc and Kenya M. Leonard,Keri A. Ferenc ,Female,Oxford,Kenya M. Leonard,Female,API,2,"Sarasota County Natural Resources Department, USA",Government,USA,North America,Species not stated in abstract,USA,North America
3855,2007,27,"Myrtle Beach, South Carolina, USA",113,"THE PRESENCE OF SEA TURTLES IN THE PREVIOUSLY UNEXPLORED ISLANDS OF TRISTAO AND ALCATRAZ, GUINEA",Behavior and Movement,Not Stated,"Jacques Fretey, Soumah M'Mah, and Mamadou Diallo",Jacques Fretey,Male,Oxford,Mamadou Diallo,Male,API,3,"IUCN-France, Museum national d'Histoire naturelle, 75005 Paris (France)",Non-Profit,France,Europe,Species not stated in abstract,Guinea,Africa
3856,2007,27,"Myrtle Beach, South Carolina, USA",114,USE OF MICROSATELITTE MARKERS FOR ASSIGNING KEMP'S RIDLEY NESTING FEMALES TO UNKNOWN NESTS ON THE TEXAS COAST,Behavior and Movement,Not Stated,"Amy Frey, Peter H. Dutton, and Donna J. Shaver",Amy Frey,Female,Oxford,Donna J. Shaver,Female,Oxford,3,"NMFS, Southwest Fisheries Science Center, La Jolla, California, USA",Government,USA,North America,Lepidochelys kempii,USA,North America
3857,2007,27,"Myrtle Beach, South Carolina, USA",115,CAN WE IMPROVE OUR CONSERVATION BANG FOR THE BUCK?,Behavior and Movement,Not Stated,Heidi Gjertsen and Tomo Eguchi,Heidi Gjertsen ,Female,Oxford,Tomo Eguchi,Male,Oxford,2,"Southwest Fisheries Science Center, La Jolla, California, USA",Government,USA,North America,Dermochelys coriacea,Region (Pacific),"Asia, Central America and Caribbean, North America, Oceania, South America"
3858,2007,27,"Myrtle Beach, South Carolina, USA",116,"EFFECTS OF HURRICANES ON SEA TURTLE NESTS ON COZUMEL ISLAND, MEXICAN CARIBBEAN: BEACH VARIABILITY",Behavior and Movement,Not Stated,"Cristopher González-Baca , Mauricio Aviles-Mendoza, Felipe Romo-Cordero, José Carlos González-Malpica , Hector Gonzalez-Cortez, Sherri Davis, Lorenzo Alvarez-Filip, Luis Mejia, and Isabel Tinal",Cristopher González-Baca ,Male,Oxford,Isabel Tinal,Female,Oxford,9,"Comité Municipal de Proteccion de la Tortuga Marina, H. Ayuntamiento de Cozumel, Cozumel,
Quintana Roo, Mexico",Government,Mexico,Central America and Caribbean,"Caretta caretta, Chelonia mydas",Mexico,Central America and Caribbean
3859,2007,27,"Myrtle Beach, South Carolina, USA",117,MOVING FORWARD IN THE RESEARCH AND CONSERVATION EFFORTS OF THE MOST IMPORTANT LEATHERBACK TURTLE NESTING BEACHES IN THE VENEZUELAN MAINLAND,Behavior and Movement,Not Stated,"Hedelvy J. Guada, Mariana Malaver, María de los Angeles Rondón Médicci, Eneida Fajardo, Adriana Jardim, and Adriana Humanes S.",Hedelvy J. Guada,Female,Oxford,Adriana Humanes S.,Female,Oxford,6,"CICTMAR-WIDECAST, Centro de Investigación y Conservación de Tortugas Marinas. Apdo.
50.789. Caracas 1050-A. Venezuela",Non-Profit,Venezuela,South America,Dermochelys coriacea,Venezuela,South America
3860,2007,27,"Myrtle Beach, South Carolina, USA",118,RESOURCE ALLOCATION - SPLITTING THE TURTLE,Behavior and Movement,Not Stated,Mark Hamann and Jillian Grayson,Mark Hamann ,Male,Oxford,Jillian Grayson,Female,Oxford,2,"TESAG, James Cook University, Townsville, Q4811",Academic,Australia,Oceania,Chelonia mydas,"Australia, Papua New Guinea, Indonesia, Region (South Pacific)","Asia, Oceania"
3861,2007,27,"Myrtle Beach, South Carolina, USA",119,HOW CAN MONITORING OF HATCHING SUCCESS GUIDE SEA TURTLE MANAGEMENT?,Behavior and Movement,Not Stated,"Andrea de Haro, Sebastian Troëng, and Emma Harrison",Andrea de Haro,Female,API,Emma Harrison,Female,Oxford,3,"Caribbean Conservation Corporation, Apdo Postal 246-2050, San Pedro, Costa Rica",Non-Profit,Costa Rica,Central America and Caribbean,Chelonia mydas,Costa Rica,Central America and Caribbean
3862,2007,27,"Myrtle Beach, South Carolina, USA",120,PASTA: “BIG PICTURE” COLLABORATIVE SCIENCE TO ADDRESS THE CAUSES OF SEA TURTLE POPULATION CHANGE,Behavior and Movement,Not Stated,Selina S Heppell and Molly E. Lutcavage,Selina S Heppell ,Female,Oxford,Molly E. Lutcavage,Female,Oxford,2,"Oregon State University, Department of Fisheries and Wildlife, Corvallis, Oregon, USA",Academic,USA,North America,"Caretta caretta, Dermochelys coriacea","Region (Atlantic, Pacific)","Asia, Central America and Caribbean, North America, Oceania, South America"
3863,2007,27,"Myrtle Beach, South Carolina, USA",121,CHANGES TO ARMORING AND OTHER BARRIERS TO SEA TURTLE NESTING FOLLOWING SEVERE HURRICANES STRIKING FLORIDA BEACHES,Behavior and Movement,Not Stated,"Shigetomo Hirama, Blair Witherington, and Andrea Mosier",Shigetomo Hirama,Male,API,Andrea Mosier,Female,API,3,"Florida Fish and Wildlife Conservation Commission, Florida Fish and Wildlife Research
Institute, FL32951, U.S.A.",Government,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea",USA,North America
3864,2007,27,"Myrtle Beach, South Carolina, USA",122,NESTING ROOKERIES ALONG THE SOUTH EASTERN COAST OF BANGLADESH UNDER THREATS,Behavior and Movement,Not Stated,M. Zahirul Islam,M. Zahirul Islam,Male,API,M. Zahirul Islam,Not Assigned,API,1,"Marinelife Alliance, 15/22, Munshi Bari, South Chartha, Comilla 3500, Bangladesh",Non-Profit,Bangladesh,Asia,Species not stated in abstract,Bangladesh,Asia
3865,2007,27,"Myrtle Beach, South Carolina, USA",123,FIRST ASSESSMENT OF MARINE TURTLE ACTIVITY IN THE DEMOCRATIC REPUBLIC OF CONGO,Behavior and Movement,Not Stated,"Franck Kashita, Peter Lukamba Lundengo, BILL Kabamba, Mfum Ntsanketi , and Micheline Kani Kani",Franck Kashita,Male,Oxford,Micheline Kani Kani,Female,Oxford,5,"Expert en Environnement et Biologiste, 19, av Emission Masina / sans fil, Kinshasa, RDCongo",Government,Democratic Republic of Congo,Africa,"Chelonia mydas, Dermochelys coriacea, Lepidochelys olivacea",Democratic Republic of Congo,Africa
3866,2007,27,"Myrtle Beach, South Carolina, USA",124,"STRENGTHENING SEA TURTLE CONSERVATION ON THE BAJA CALIFORNIA PENINSULA: UNDERSTANDING THREATS, GENERATING KNOWLEDGE AND DEVELOPING SOLUTIONS",Behavior and Movement,Not Stated,"Melania C. López-Castro, Melania C. López-Castro, Wallace J. Nichols, Johath Laudino-Santillán, Jesús Lucero, Kama Dean, Hoyt Peckham, and Volker Koch",Melania C. López-Castro,Female,Oxford,Volker Koch,Male,Oxford,8,"Grupo Tortuguero, La Paz, Baja California Sur, México",Non-Profit,Mexico,Central America and Caribbean,Species not stated in abstract,USA,North America
3867,2007,27,"Myrtle Beach, South Carolina, USA",125,"DOES THE CURRENT RESERVE SYSTEM IN THE GULF OF CALIFORNIA AND BAJA, MEXICO, PROVIDE PROTECTION FOR A COMPLEX OF MIGRATORY MARINE SPECIES?",Behavior and Movement,Not Stated,"Jennifer Laliberté, Andrew DiMatteo, Wallace J. Nichols, and Andrew J. Read",Jennifer Laliberté,Female,Oxford,Andrew J. Read,Male,Oxford,4,"Duke University Marine Laboratory, Nicholas School of the Environment and Earth Sciences,
Beaufort, NC, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",Mexico,Central America and Caribbean
3868,2007,27,"Myrtle Beach, South Carolina, USA",126,"THE CONSERVATION OF SEA TURTLES IN PROTECTED AREAS OF QUINTANA ROO,  MEXICO",Behavior and Movement,Not Stated,"Miryam Prado Lallande, Roberto Herrera Pavón, and Julio C. Zurita",Miryam Prado Lallande,Female,Oxford,Julio C. Zurita,Male,Oxford,3,"Comisión Nacional de Áreas Naturales Protegidas, SEMARNAT Mexico City, Mexico",Government,Mexico,Central America and Caribbean,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata",Mexico,Central America and Caribbean
3869,2007,27,"Myrtle Beach, South Carolina, USA",127,BACK TO THE NATURAL NESTING BEACH: A TRANSITION FROM EGG CORRALS TO IN SITU IN THE KEMP’S RIDLEY SEA TURTLE,Behavior and Movement,Not Stated,"Anne M. LeBlanc, Thane Wibbels, Hector J. Martinez-O. , Marco Antonio-P., Lila Vega-M., Diana J. Lira-R. , Jaime Pena-V. , Patrick M. Burchfield, and Barbara Schroeder",Anne M. LeBlanc,Female,Oxford,Barbara Schroeder,Female,Oxford,9,"University of Alabama at Birmingham, Birmingham, Alabama, USA",Academic,USA,North America,Lepidochelys kempii,Mexico,Central America and Caribbean
3870,2007,27,"Myrtle Beach, South Carolina, USA",128,"EVALUATING THE IMPACT OF FISHING PIER CONSTRUCTION ON TOTAL EMERGENCES  FOR TWO SPECIES OF SEA TURTLES NESTING IN PALM BEACH COUNTY, FLORIDA 1997- 2000",Behavior and Movement,Not Stated,Traci Leong and Lance Waller,Traci Leong ,Female,API,Lance Waller,Male,Oxford,2,"Emory University Rollins School of Public Health,Atlanta, GA, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
3871,2007,27,"Myrtle Beach, South Carolina, USA",129,CHALLENGES TO CONSERVING MARINE TURTLES IN THE SOUTH PACIFIC: GREEN TURTLES A CULTURAL ICON AND FAVOURED FOOD,Behavior and Movement,Not Stated,Kenneth MacKay,Kenneth MacKay,Male,Oxford,Kenneth MacKay,Male,Oxford,1,"Institute of Marine Resources, The University of the South Pacific , Suva, Fiji Islands",Academic,Fiji,Oceania,Chelonia mydas,"Fiji, Solomon Islands, Tuvalu, Vanuatu",Oceania
3872,2007,27,"Myrtle Beach, South Carolina, USA",130,"SEA TURTLE CONSERVATION IN THE SOUTH CARIBBEAN, TALAMANCA, COSTA RICA: 2006 SEASON",Behavior and Movement,Not Stated,"Jormmy M. Machado, Joana Madeira, Didiher Chacón, and Claudio Quesada",Jormmy M. Machado,Male,API,Claudio Quesada,Male,Oxford,4,"Institute of Marine Resources, The University of the South Pacific , Suva, Fiji Islands",Academic,Fiji,Oceania,Dermochelys coriacea,Costa Rica,Central America and Caribbean
3873,2007,27,"Myrtle Beach, South Carolina, USA",131,THE CHALLENGES AND OPPORTUNITIES OF TURTLE CONSERVATION IN SOUTHERN TIP OF TANZANIA’S COAST,Behavior and Movement,Not Stated,Jairos Mahenge,Jairos Mahenge,Male,API,Jairos Mahenge,Male,API,1,"Mnazi Bay – Ruvuma Estuary Marine Park, P.O.BOX 845, Mtwara, TANZANIA.",Government,Tanzania,Africa,"Chelonia mydas, Eretmochelys imbricata","Mozambique, Tanzania",Africa
3874,2007,27,"Myrtle Beach, South Carolina, USA",132,RECYCLED GLASS AS SEA TURTLE NESTING SUBSTRATE: RESULTS FROM ABIOTIC TESTING AND ANALYSES,Behavior and Movement,Not Stated,Christopher Makowski and Kirt Rusenko,Christopher Makowski ,Male,Oxford,Kirt Rusenko,Male,Oxford,2,"CPE: Marine Science & Biological Research Dept., Boca Raton, Florida, USA",Industry,USA,North America,Species not stated in abstract,USA,North America
3875,2007,27,"Myrtle Beach, South Carolina, USA",133,INCIDENTAL ARTESANAL BY-CATCH OF GREEN TURTLES IN THE GULF OF VENEZUELA: IDENTIFYING ITS IMPACT AND PRIORITIES AREAS FOR MITIGATION EFFORTS,Behavior and Movement,Not Stated,"Ma. Gabriela Montiel-Villalobos, Hector Barrios-Garrido, and Kathryn Rodriguez-Clark",Ma. Gabriela Montiel-Villalobos,Female,Oxford,Kathryn Rodriguez-Clark,Female,Oxford,3,"Laboratorio de Ecologia y Genetica de Poblaciones, Centro de Ecologia, Instituto Venezolano
de Investigaciones Cientificas (IVIC), Caracas, Venezuela. Grupo de Trabajo en Tortugas
Marinas del Golfo de Venezuela (GTTM-GV)",Government,Venezuela,South America,Lepidochelys olivacea,Nicaragua,Central America and Caribbean
3876,2007,27,"Myrtle Beach, South Carolina, USA",134,STATUS OF THE HAWKSBILL AT THE BEGINNING OF THE 21ST CENTURY,Behavior and Movement,Not Stated,Jeanne A. Mortimer and Marydele Donnelly,Jeanne A. Mortimer ,Female,Oxford,Marydele Donnelly,Female,API,2,"Island Conservation Society, Victoria, Mahe, Seychelles",Non-Profit,Seychelles,Africa,Eretmochelys imbricata,Region (Global),"Africa, Asia, Central America and Caribbean, Europe, North America, Oceania, South America"
3877,2007,27,"Myrtle Beach, South Carolina, USA",135,"COMPARISON OF FOUR DIFFERENT TECHNIQUES TO PREVENT MAMMALIAN PREDATION OF OLIVE RIDLEY SEA TURTLE (LEPIDOCHELYS OLIVACEA) NESTS ON PEJEPERRO BEACH, OSA PENINSULA, COSTA RICA (EASTERN PACIFIC)",Behavior and Movement,Not Stated,"Pablo G. Navarro, Sara G. Sanz, Alicia Ward, and Fabian A. Sanchez",Pablo G. Navarro,Male,Oxford,Fabian A. Sanchez,Male,Oxford,4,"Friends of the Osa, San Jose, Costa Rica",Non-Profit,Costa Rica,Central America and Caribbean,Lepidochelys olivacea,Costa Rica,Central America and Caribbean
3878,2007,27,"Myrtle Beach, South Carolina, USA",136,"EFFECTS OF OFF-ROAD VEHICLES ON THE NESTING ACTIVITY OF LOGGERHEAD SEA TURTLES IN NORTH CAROLINA, USA",Behavior and Movement,Not Stated,Lindsay R. Nester and Nat B. Frazer,Lindsay R. Nester ,Female,Oxford,Nat B. Frazer,Male,Oxford,2,"University of Florida, Gainesville, Florida, USA",Academic,USA,North America,Caretta caretta,USA,North America
3879,2007,27,"Myrtle Beach, South Carolina, USA",137,THE CONSERVATION MOSAIC: A MODEL FOR MULTINATIONAL MARINE CONSERVATION,Behavior and Movement,Not Stated,Wallace J. Nichols,Wallace J. Nichols,Male,Oxford,Wallace J. Nichols,Male,Oxford,1,"The Ocean Conservancy and California Academy of Sciences, Davenport, California, USA",Academic,USA,North America,Dermochelys coriacea,"Indonesia, Mexico, USA","Asia, Central America and Caribbean, North America"
3880,2007,27,"Myrtle Beach, South Carolina, USA",138,"MANAGEMENT OF SEA TURTLE NESTING ON HIGHLY URBANIZED BEACHES IN BROWARD COUNTY, FLORIDA: TO RELOCATE OR NOT TO RELOCATE?",Behavior and Movement,Not Stated,Stefanie Ouellette and Curtis Burney,Stefanie Ouellette ,Female,Oxford,Curtis Burney,Male,Oxford,2,"Nova Southeastern University Oceanographic Center, Dania Beach, Florida, USA",Academic,USA,North America,Species not stated in abstract,USA,North America
3881,2007,27,"Myrtle Beach, South Carolina, USA",139,FACTORS AFFECTING DISTRIBUTION AND NESTING BEHAVIOUR OF MARINE TURTLES ALONG THE AMANSURI COAST IN GHANA,Behavior and Movement,Not Stated,"Erasmus H. Owusu, Lamisi Mbillah, and James M. Parker",Erasmus H. Owusu,Male,Oxford,James M. Parker,Male,Oxford,3,Ghana Widlife Society,Non-Profit,Ghana,Africa,"Dermochelys coriacea, Lepidochelys olivacea, Chelonia mydas",Ghana,Africa
3882,2007,27,"Myrtle Beach, South Carolina, USA",140,THE REAL RIDDLE OF THE RIDLEY: SHOULD WE CONSERVE ARRIBADA NESTING POPULATIONS? SOLITARY NESTING POPULATIONS? BOTH?,Behavior and Movement,Not Stated,Pamela Plotkin and Joseph Bernardo,Pamela Plotkin ,Female,Oxford,Joseph Bernardo,Male,Oxford,2,"East Tennessee State University, Johnson City, TN, USA",Academic,USA,North America,Lepidochelys olivacea,"Costa Rica, Colombia, El Salvador, Guatemala, India, Mexico, Nicaragua, Panama","Asia, Central America and Caribbean, South America"
3883,2007,27,"Myrtle Beach, South Carolina, USA",141,"COMMUNITY-MANAGED SEA TURTLE MONITORING AND PROTECTION ON MOHELI, UNION OF THE COMOROS",Behavior and Movement,Not Stated,"Chris Poonian, Cheikh Moussa , and Hamada Issoufi",Chris Poonian,Male,API,Hamada Issoufi,Male,API,3,"C3-Comores, Moheli, Union of the Comoros",Government,Comoros Islands,Africa,"Chelonia mydas, Eretmochelys imbricata",Comoros,Africa
3884,2007,27,"Myrtle Beach, South Carolina, USA",142,VOLUNTEER PROGRAMS: A TOOL FOR CONSERVATION,Behavior and Movement,Not Stated,Claudio Quesada-Rodríguez and Didiher Chacón-Chaverry,Claudio Quesada-Rodríguez ,Male,Oxford,Didiher Chacón-Chaverry,Male,Oxford,2,"Asociación ANAI, San José, Costa Rica.",Non-Profit,Costa Rica,Central America and Caribbean,Species not stated in abstract,Costa Rica,Central America and Caribbean
3885,2007,27,"Myrtle Beach, South Carolina, USA",143,TRADE IN MARINE TURTLE PRODUCTS IN THE DOMINICAN REPUBLIC,Behavior and Movement,Not Stated,Adrian Reuter,Adrian Reuter,Male,Oxford,Adrian Reuter,Male,Oxford,1,"TRAFFIC North America Mexico Program Office, Mexico City, MEXICO",Non-Profit,Mexico,Central America and Caribbean,Eretmochelys imbricata,Dominican Republic,Central America and Caribbean
3886,2007,27,"Myrtle Beach, South Carolina, USA",144,TRADE IN MARINE TURTLE PRODUCTS IN COLOMBIA,Behavior and Movement,Not Stated,Adrian Reuter,Adrian Reuter,Male,Oxford,Adrian Reuter,Male,Oxford,1,"TRAFFIC North America Mexico Program Office, Mexico City, MEXICO",Non-Profit,Mexico,Central America and Caribbean,Eretmochelys imbricata,Colombia,South America
3887,2007,27,"Myrtle Beach, South Carolina, USA",145,EVALUATING SEA TURTLE NESTING DATA WITH GEOGRAPHIC INFORMATION SYSTEMS,Behavior and Movement,Not Stated,"Kirt W. Rusenko, Kristin J. Child, Julia E. Moriarty, Veronica A. Cassone, Rick Newman, and Leah Miller",Kirt W. Rusenko,Male,Oxford,Leah Miller,Female,Oxford,6,"Gumbo Limbo Nature Center, Boca Raton, FL, USA",Non-Profit,USA,North America,Caretta caretta,USA,North America
3888,2007,27,"Myrtle Beach, South Carolina, USA",146,"DATA ACTUALIZATION OF STRANDED SEA TURTLES FROM JANUARY 2005 – JULY 2006 IN TABLAZO BAY, ZULIA STATE, VENEZUELA",Behavior and Movement,Not Stated,"Leonardo E. Sánchez, Martín J. Dávila, Abraham M. Semprún, Neiro Flores, Dana L. García, and Jim L. Hernández",Leonardo E. Sánchez,Male,Oxford,Jim L. Hernández,Male,Oxford,6,"Zulia University, Science Faculty, Laboratorio de Investigaciones Piscícolas, Maracaibo,
Venezuela",Academic,Venezuela,South America,"Chelonia mydas, Caretta caretta, Lepidochelys olivacea, Eretmochelys imbricata",Venezuela,South America
3889,2007,27,"Myrtle Beach, South Carolina, USA",147,COMMUNITY BASED TOURISM TOWARDS TURTLE CONSERVATION A CASE STUDY USING  A PARTNERSHIP APPROACH,Behavior and Movement,Not Stated,Dennis P. Sammy,Dennis P. Sammy,Male,Oxford,Dennis P. Sammy,Male,Oxford,1,"Nature Seekers Tel/Fax: (868) 668-7337, Email: dennispsammy@gmail.com",Non-Profit,Trinidad and Tobago,Central America and Caribbean,Dermochelys coriacea,Trinidad and Tobago,Central America and Caribbean
3890,2007,27,"Myrtle Beach, South Carolina, USA",148,"SEA TURTLE CONSERVATION ON THE OSA PENINSULA, COSTA RICA",Behavior and Movement,Not Stated,Fabian A. Sanchez,Fabian A. Sanchez,Male,Oxford,Fabian A. Sanchez,Male,Oxford,1,"Friends of the Osa, San Jose, Costa Rica",Non-Profit,Costa Rica,Central America and Caribbean,"Chelonia mydas, Lepidochelys olivacea",Costa Rica,Central America and Caribbean
3891,2007,27,"Myrtle Beach, South Carolina, USA",149,THE LONG-TERM IMPACT OF THE 2004 TSUNAMI: IMPLICATIONS FOR MARINE TURTLES AND THEIR HABITATS,Behavior and Movement,Not Stated,"Kartik Shanker, Rohan Arthur, Bharat Jairaj, Sudarshan Rodriguez, and Aarthi Sridhar",Kartik Shanker,Male,Oxford,Aarthi Sridhar,Female,API,5,"Centre for Ecological Sciences, Indian Institute of Science, Bangalore 560012, India & Ashoka
Trust for Research in Ecology and the Environment, Bangalore, India",Government,India,Asia,Species not stated in abstract,India,Asia
